version	total
0.2.8	3711
0.2.9	3634
0.2.16	3477
0.2.19	1635
0.3.0	1634
0.3.1	1633
0.3.2	1635
0.3.3	1628
0.3.4	1648
0.3.5	1686
0.3.6	1715
0.3.7	1765
0.3.8	1684
0.3.9	1625
0.3.10	1584
0.3.11	1531
0.3.12	1529
0.4.0	1695
0.4.1	1685
0.4.2	1653
0.4.3	1595
0.4.4	14864
0.4.5	1605
0.4.6	1637
0.4.7	1584
0.4.8	1689
0.4.9	1620
0.4.10	1525
0.4.11	1578
0.5.0	1550
0.5.1	2038
0.5.2	1533
0.5.3	1441
0.5.4	1532
0.5.5	1657
0.6.0	1733
0.6.6	941
0.6.7	753
0.6.8	872
0.6.9	508
0.6.10	439
0.6.11	173
0.6.12	160
0.6.13	169
0.6.14	194
0.6.15	138
0.6.16	42
0.6.17	47
0.6.18	44
