version	total
0.2.8	4411
0.2.9	4333
0.2.16	4216
0.2.19	2313
0.3.0	2319
0.3.1	2315
0.3.2	2321
0.3.3	2316
0.3.4	2334
0.3.5	2372
0.3.6	2401
0.3.7	2452
0.3.8	2370
0.3.9	2312
0.3.10	2259
0.3.11	2198
0.3.12	2198
0.4.0	2385
0.4.1	2375
0.4.2	2343
0.4.3	2283
0.4.4	17398
0.4.5	2294
0.4.6	2327
0.4.7	2271
0.4.8	2376
0.4.9	2310
0.4.10	2191
0.4.11	2244
0.5.0	2225
0.5.1	2759
0.5.2	2208
0.5.3	2116
0.5.4	2206
0.5.5	2331
0.6.0	2433
0.6.6	1637
0.6.7	1428
0.6.8	1570
0.6.9	1203
0.6.10	1178
0.6.11	846
0.6.12	835
0.6.13	842
0.6.14	867
0.6.15	816
0.6.16	717
0.6.17	723
0.6.18	736
0.7.1	718
0.7.2	680
0.7.3	743
0.7.4	670
0.7.5	640
0.7.6	601
0.7.7	711
