version	total
0.2.8	4401
0.2.9	4323
0.2.16	4201
0.2.19	2303
0.3.0	2309
0.3.1	2305
0.3.2	2311
0.3.3	2306
0.3.4	2324
0.3.5	2362
0.3.6	2391
0.3.7	2442
0.3.8	2360
0.3.9	2302
0.3.10	2249
0.3.11	2188
0.3.12	2188
0.4.0	2375
0.4.1	2365
0.4.2	2333
0.4.3	2273
0.4.4	17356
0.4.5	2284
0.4.6	2317
0.4.7	2261
0.4.8	2366
0.4.9	2300
0.4.10	2181
0.4.11	2234
0.5.0	2215
0.5.1	2749
0.5.2	2198
0.5.3	2106
0.5.4	2196
0.5.5	2321
0.6.0	2423
0.6.6	1627
0.6.7	1418
0.6.8	1560
0.6.9	1193
0.6.10	1167
0.6.11	836
0.6.12	825
0.6.13	832
0.6.14	857
0.6.15	806
0.6.16	707
0.6.17	713
0.6.18	726
0.7.1	708
0.7.2	670
0.7.3	733
0.7.4	660
0.7.5	630
0.7.6	591
0.7.7	701
