version	total
0.2.8	4289
0.2.9	4211
0.2.16	4088
0.2.19	2200
0.3.0	2201
0.3.1	2198
0.3.2	2203
0.3.3	2198
0.3.4	2216
0.3.5	2254
0.3.6	2283
0.3.7	2334
0.3.8	2252
0.3.9	2194
0.3.10	2146
0.3.11	2086
0.3.12	2086
0.4.0	2267
0.4.1	2257
0.4.2	2225
0.4.3	2165
0.4.4	16938
0.4.5	2177
0.4.6	2209
0.4.7	2153
0.4.8	2258
0.4.9	2192
0.4.10	2082
0.4.11	2135
0.5.0	2112
0.5.1	2637
0.5.2	2096
0.5.3	2004
0.5.4	2094
0.5.5	2219
0.6.0	2314
0.6.6	1521
0.6.7	1316
0.6.8	1454
0.6.9	1087
0.6.10	1053
0.6.11	735
0.6.12	724
0.6.13	731
0.6.14	756
0.6.15	705
0.6.16	606
0.6.17	612
0.6.18	625
0.7.1	606
0.7.2	568
0.7.3	631
0.7.4	558
0.7.5	528
0.7.6	485
0.7.7	574
