version	total
0.2.8	4110
0.2.9	4032
0.2.16	3897
0.2.19	2021
0.3.0	2020
0.3.1	2018
0.3.2	2023
0.3.3	2017
0.3.4	2035
0.3.5	2074
0.3.6	2103
0.3.7	2154
0.3.8	2072
0.3.9	2014
0.3.10	1963
0.3.11	1908
0.3.12	1908
0.4.0	2086
0.4.1	2077
0.4.2	2044
0.4.3	1984
0.4.4	16168
0.4.5	1997
0.4.6	2029
0.4.7	1973
0.4.8	2077
0.4.9	2012
0.4.10	1902
0.4.11	1955
0.5.0	1933
0.5.1	2450
0.5.2	1917
0.5.3	1826
0.5.4	1915
0.5.5	2039
0.6.0	2131
0.6.6	1339
0.6.7	1138
0.6.8	1271
0.6.9	903
0.6.10	855
0.6.11	557
0.6.12	545
0.6.13	553
0.6.14	578
0.6.15	526
0.6.16	428
0.6.17	433
0.6.18	446
0.7.1	428
0.7.2	390
0.7.3	452
0.7.4	380
0.7.5	350
0.7.6	302
0.7.7	350
