version	total
0.2.8	3815
0.2.9	3737
0.2.16	3591
0.2.19	1729
0.3.0	1729
0.3.1	1729
0.3.2	1730
0.3.3	1724
0.3.4	1743
0.3.5	1781
0.3.6	1810
0.3.7	1861
0.3.8	1780
0.3.9	1721
0.3.10	1675
0.3.11	1622
0.3.12	1620
0.4.0	1790
0.4.1	1781
0.4.2	1749
0.4.3	1690
0.4.4	15278
0.4.5	1701
0.4.6	1733
0.4.7	1679
0.4.8	1784
0.4.9	1716
0.4.10	1616
0.4.11	1670
0.5.0	1643
0.5.1	2140
0.5.2	1627
0.5.3	1535
0.5.4	1625
0.5.5	1751
0.6.0	1831
0.6.6	1039
0.6.7	848
0.6.8	971
0.6.9	606
0.6.10	548
0.6.11	266
0.6.12	253
0.6.13	262
0.6.14	287
0.6.15	233
0.6.16	136
0.6.17	141
0.6.18	155
0.7.1	134
0.7.2	96
0.7.3	158
0.7.4	85
0.7.5	49
