version	total
0.2.8	4115
0.2.9	4037
0.2.16	3902
0.2.19	2026
0.3.0	2025
0.3.1	2023
0.3.2	2028
0.3.3	2022
0.3.4	2040
0.3.5	2079
0.3.6	2108
0.3.7	2159
0.3.8	2077
0.3.9	2019
0.3.10	1968
0.3.11	1913
0.3.12	1913
0.4.0	2091
0.4.1	2082
0.4.2	2049
0.4.3	1989
0.4.4	16187
0.4.5	2002
0.4.6	2034
0.4.7	1978
0.4.8	2082
0.4.9	2017
0.4.10	1909
0.4.11	1962
0.5.0	1938
0.5.1	2457
0.5.2	1922
0.5.3	1831
0.5.4	1920
0.5.5	2044
0.6.0	2137
0.6.6	1345
0.6.7	1143
0.6.8	1277
0.6.9	909
0.6.10	861
0.6.11	562
0.6.12	550
0.6.13	558
0.6.14	583
0.6.15	531
0.6.16	433
0.6.17	438
0.6.18	451
0.7.1	433
0.7.2	395
0.7.3	457
0.7.4	385
0.7.5	355
0.7.6	308
0.7.7	357
