version	total
0.2.8	4364
0.2.9	4286
0.2.16	4165
0.2.19	2271
0.3.0	2272
0.3.1	2268
0.3.2	2274
0.3.3	2269
0.3.4	2287
0.3.5	2325
0.3.6	2354
0.3.7	2405
0.3.8	2323
0.3.9	2265
0.3.10	2217
0.3.11	2156
0.3.12	2156
0.4.0	2338
0.4.1	2328
0.4.2	2296
0.4.3	2236
0.4.4	17230
0.4.5	2247
0.4.6	2280
0.4.7	2224
0.4.8	2329
0.4.9	2263
0.4.10	2151
0.4.11	2204
0.5.0	2183
0.5.1	2715
0.5.2	2166
0.5.3	2074
0.5.4	2164
0.5.5	2289
0.6.0	2387
0.6.6	1594
0.6.7	1386
0.6.8	1527
0.6.9	1160
0.6.10	1130
0.6.11	804
0.6.12	793
0.6.13	800
0.6.14	825
0.6.15	774
0.6.16	675
0.6.17	681
0.6.18	694
0.7.1	676
0.7.2	638
0.7.3	701
0.7.4	628
0.7.5	598
0.7.6	558
0.7.7	662
