version	total
0.2.8	4240
0.2.9	4162
0.2.16	4037
0.2.19	2150
0.3.0	2151
0.3.1	2149
0.3.2	2154
0.3.3	2148
0.3.4	2166
0.3.5	2205
0.3.6	2234
0.3.7	2285
0.3.8	2203
0.3.9	2145
0.3.10	2096
0.3.11	2036
0.3.12	2036
0.4.0	2217
0.4.1	2208
0.4.2	2175
0.4.3	2115
0.4.4	16740
0.4.5	2128
0.4.6	2160
0.4.7	2104
0.4.8	2208
0.4.9	2143
0.4.10	2030
0.4.11	2083
0.5.0	2062
0.5.1	2585
0.5.2	2046
0.5.3	1955
0.5.4	2044
0.5.5	2169
0.6.0	2263
0.6.6	1471
0.6.7	1267
0.6.8	1403
0.6.9	1035
0.6.10	999
0.6.11	686
0.6.12	674
0.6.13	682
0.6.14	707
0.6.15	655
0.6.16	557
0.6.17	562
0.6.18	575
0.7.1	557
0.7.2	519
0.7.3	581
0.7.4	509
0.7.5	479
0.7.6	434
0.7.7	508
