version	total
0.2.8	4017
0.2.9	3939
0.2.16	3800
0.2.19	1928
0.3.0	1928
0.3.1	1925
0.3.2	1930
0.3.3	1924
0.3.4	1942
0.3.5	1981
0.3.6	2010
0.3.7	2061
0.3.8	1979
0.3.9	1921
0.3.10	1870
0.3.11	1816
0.3.12	1815
0.4.0	1992
0.4.1	1983
0.4.2	1950
0.4.3	1891
0.4.4	15833
0.4.5	1903
0.4.6	1935
0.4.7	1879
0.4.8	1984
0.4.9	1918
0.4.10	1811
0.4.11	1865
0.5.0	1840
0.5.1	2355
0.5.2	1824
0.5.3	1733
0.5.4	1822
0.5.5	1946
0.6.0	2037
0.6.6	1245
0.6.7	1046
0.6.8	1177
0.6.9	810
0.6.10	758
0.6.11	466
0.6.12	453
0.6.13	461
0.6.14	487
0.6.15	434
0.6.16	336
0.6.17	341
0.6.18	354
0.7.1	335
0.7.2	297
0.7.3	359
0.7.4	287
0.7.5	258
0.7.6	208
0.7.7	233
