version	total
0.2.8	4817
0.2.9	4737
0.2.16	4647
0.2.19	2688
0.3.0	2706
0.3.1	2699
0.3.2	2708
0.3.3	2701
0.3.4	2721
0.3.5	2759
0.3.6	2788
0.3.7	2839
0.3.8	2755
0.3.9	2699
0.3.10	2633
0.3.11	2569
0.3.12	2571
0.4.0	2776
0.4.1	2766
0.4.2	2734
0.4.3	2674
0.4.4	18740
0.4.5	2687
0.4.6	2718
0.4.7	2662
0.4.8	2766
0.4.9	2703
0.4.10	2561
0.4.11	2612
0.5.0	2601
0.5.1	3203
0.5.2	2583
0.5.3	2490
0.5.4	2579
0.5.5	2705
0.6.0	2851
0.6.6	2043
0.6.7	1803
0.6.8	1978
0.6.9	1612
0.6.10	1603
0.6.11	1219
0.6.12	1210
0.6.13	1216
0.6.14	1241
0.6.15	1190
0.6.16	1090
0.6.17	1097
0.6.18	1110
0.7.1	1093
0.7.2	1056
0.7.3	1118
0.7.4	1045
0.7.5	1012
0.7.6	1010
0.7.7	1248
0.7.8	20
