version	total
0.2.8	4754
0.2.9	4673
0.2.16	4582
0.2.19	2630
0.3.0	2646
0.3.1	2640
0.3.2	2648
0.3.3	2641
0.3.4	2660
0.3.5	2698
0.3.6	2728
0.3.7	2778
0.3.8	2695
0.3.9	2639
0.3.10	2574
0.3.11	2511
0.3.12	2513
0.4.0	2714
0.4.1	2705
0.4.2	2674
0.4.3	2613
0.4.4	18572
0.4.5	2625
0.4.6	2657
0.4.7	2601
0.4.8	2706
0.4.9	2642
0.4.10	2502
0.4.11	2553
0.5.0	2542
0.5.1	3131
0.5.2	2523
0.5.3	2431
0.5.4	2520
0.5.5	2646
0.6.0	2785
0.6.6	1977
0.6.7	1744
0.6.8	1913
0.6.9	1546
0.6.10	1535
0.6.11	1160
0.6.12	1150
0.6.13	1156
0.6.14	1182
0.6.15	1131
0.6.16	1030
0.6.17	1037
0.6.18	1050
0.7.1	1034
0.7.2	997
0.7.3	1059
0.7.4	986
0.7.5	954
0.7.6	943
0.7.7	1166
