version	total
0.2.8	4448
0.2.9	4370
0.2.16	4255
0.2.19	2346
0.3.0	2352
0.3.1	2348
0.3.2	2354
0.3.3	2349
0.3.4	2367
0.3.5	2405
0.3.6	2434
0.3.7	2485
0.3.8	2403
0.3.9	2345
0.3.10	2292
0.3.11	2231
0.3.12	2231
0.4.0	2418
0.4.1	2408
0.4.2	2376
0.4.3	2316
0.4.4	17517
0.4.5	2327
0.4.6	2360
0.4.7	2304
0.4.8	2409
0.4.9	2343
0.4.10	2224
0.4.11	2277
0.5.0	2258
0.5.1	2794
0.5.2	2241
0.5.3	2149
0.5.4	2239
0.5.5	2364
0.6.0	2467
0.6.6	1671
0.6.7	1461
0.6.8	1603
0.6.9	1235
0.6.10	1212
0.6.11	878
0.6.12	867
0.6.13	874
0.6.14	899
0.6.15	848
0.6.16	749
0.6.17	755
0.6.18	769
0.7.1	750
0.7.2	712
0.7.3	775
0.7.4	702
0.7.5	672
0.7.6	633
0.7.7	746
