version	total
0.2.8	3920
0.2.9	3842
0.2.16	3695
0.2.19	1832
0.3.0	1832
0.3.1	1830
0.3.2	1834
0.3.3	1828
0.3.4	1846
0.3.5	1885
0.3.6	1914
0.3.7	1965
0.3.8	1884
0.3.9	1825
0.3.10	1776
0.3.11	1723
0.3.12	1721
0.4.0	1896
0.4.1	1887
0.4.2	1854
0.4.3	1795
0.4.4	15533
0.4.5	1807
0.4.6	1839
0.4.7	1783
0.4.8	1889
0.4.9	1822
0.4.10	1719
0.4.11	1773
0.5.0	1746
0.5.1	2251
0.5.2	1730
0.5.3	1639
0.5.4	1728
0.5.5	1853
0.6.0	1938
0.6.6	1146
0.6.7	952
0.6.8	1078
0.6.9	710
0.6.10	656
0.6.11	370
0.6.12	357
0.6.13	365
0.6.14	391
0.6.15	337
0.6.16	240
0.6.17	245
0.6.18	259
0.7.1	239
0.7.2	201
0.7.3	263
0.7.4	191
0.7.5	163
0.7.6	105
0.7.7	115
