version	total
0.2.8	3863
0.2.9	3785
0.2.16	3637
0.2.19	1775
0.3.0	1775
0.3.1	1774
0.3.2	1777
0.3.3	1771
0.3.4	1789
0.3.5	1828
0.3.6	1857
0.3.7	1908
0.3.8	1827
0.3.9	1768
0.3.10	1720
0.3.11	1668
0.3.12	1665
0.4.0	1839
0.4.1	1830
0.4.2	1797
0.4.3	1738
0.4.4	15388
0.4.5	1750
0.4.6	1782
0.4.7	1727
0.4.8	1832
0.4.9	1765
0.4.10	1662
0.4.11	1716
0.5.0	1689
0.5.1	2191
0.5.2	1673
0.5.3	1582
0.5.4	1671
0.5.5	1797
0.6.0	1879
0.6.6	1088
0.6.7	895
0.6.8	1020
0.6.9	653
0.6.10	596
0.6.11	312
0.6.12	299
0.6.13	307
0.6.14	333
0.6.15	279
0.6.16	182
0.6.17	187
0.6.18	201
0.7.1	181
0.7.2	143
0.7.3	205
0.7.4	133
0.7.5	105
0.7.6	45
0.7.7	24
