version	total
0.2.8	4154
0.2.9	4076
0.2.16	3944
0.2.19	2064
0.3.0	2063
0.3.1	2061
0.3.2	2066
0.3.3	2060
0.3.4	2078
0.3.5	2117
0.3.6	2146
0.3.7	2197
0.3.8	2115
0.3.9	2057
0.3.10	2011
0.3.11	1951
0.3.12	1951
0.4.0	2129
0.4.1	2120
0.4.2	2087
0.4.3	2027
0.4.4	16401
0.4.5	2040
0.4.6	2072
0.4.7	2016
0.4.8	2120
0.4.9	2055
0.4.10	1944
0.4.11	1997
0.5.0	1976
0.5.1	2495
0.5.2	1960
0.5.3	1869
0.5.4	1958
0.5.5	2083
0.6.0	2175
0.6.6	1383
0.6.7	1181
0.6.8	1315
0.6.9	947
0.6.10	903
0.6.11	600
0.6.12	588
0.6.13	596
0.6.14	621
0.6.15	569
0.6.16	471
0.6.17	476
0.6.18	489
0.7.1	471
0.7.2	433
0.7.3	495
0.7.4	423
0.7.5	393
0.7.6	346
0.7.7	408
