version	total
0.2.8	3888
0.2.9	3810
0.2.16	3663
0.2.19	1800
0.3.0	1800
0.3.1	1798
0.3.2	1802
0.3.3	1796
0.3.4	1814
0.3.5	1853
0.3.6	1882
0.3.7	1933
0.3.8	1852
0.3.9	1793
0.3.10	1745
0.3.11	1692
0.3.12	1690
0.4.0	1864
0.4.1	1855
0.4.2	1822
0.4.3	1763
0.4.4	15462
0.4.5	1775
0.4.6	1807
0.4.7	1751
0.4.8	1857
0.4.9	1790
0.4.10	1687
0.4.11	1741
0.5.0	1714
0.5.1	2219
0.5.2	1698
0.5.3	1607
0.5.4	1696
0.5.5	1821
0.6.0	1906
0.6.6	1114
0.6.7	920
0.6.8	1046
0.6.9	678
0.6.10	623
0.6.11	337
0.6.12	324
0.6.13	332
0.6.14	358
0.6.15	304
0.6.16	207
0.6.17	212
0.6.18	226
0.7.1	206
0.7.2	168
0.7.3	230
0.7.4	158
0.7.5	130
0.7.6	71
0.7.7	65
