version	total
0.2.8	4524
0.2.9	4445
0.2.16	4329
0.2.19	2411
0.3.0	2424
0.3.1	2420
0.3.2	2426
0.3.3	2421
0.3.4	2439
0.3.5	2477
0.3.6	2506
0.3.7	2557
0.3.8	2475
0.3.9	2417
0.3.10	2357
0.3.11	2296
0.3.12	2296
0.4.0	2490
0.4.1	2480
0.4.2	2448
0.4.3	2388
0.4.4	17777
0.4.5	2399
0.4.6	2432
0.4.7	2376
0.4.8	2481
0.4.9	2415
0.4.10	2291
0.4.11	2344
0.5.0	2323
0.5.1	2870
0.5.2	2306
0.5.3	2214
0.5.4	2304
0.5.5	2428
0.6.0	2540
0.6.6	1741
0.6.7	1526
0.6.8	1674
0.6.9	1307
0.6.10	1285
0.6.11	944
0.6.12	933
0.6.13	940
0.6.14	965
0.6.15	914
0.6.16	815
0.6.17	821
0.6.18	834
0.7.1	816
0.7.2	778
0.7.3	841
0.7.4	768
0.7.5	738
0.7.6	705
0.7.7	832
