version	total
0.2.8	4054
0.2.9	3976
0.2.16	3840
0.2.19	1965
0.3.0	1965
0.3.1	1962
0.3.2	1967
0.3.3	1961
0.3.4	1979
0.3.5	2018
0.3.6	2047
0.3.7	2098
0.3.8	2016
0.3.9	1958
0.3.10	1907
0.3.11	1853
0.3.12	1852
0.4.0	2029
0.4.1	2020
0.4.2	1987
0.4.3	1928
0.4.4	15971
0.4.5	1940
0.4.6	1972
0.4.7	1916
0.4.8	2021
0.4.9	1955
0.4.10	1848
0.4.11	1902
0.5.0	1877
0.5.1	2392
0.5.2	1861
0.5.3	1770
0.5.4	1859
0.5.5	1983
0.6.0	2074
0.6.6	1282
0.6.7	1083
0.6.8	1214
0.6.9	847
0.6.10	795
0.6.11	503
0.6.12	490
0.6.13	498
0.6.14	524
0.6.15	471
0.6.16	373
0.6.17	378
0.6.18	391
0.7.1	372
0.7.2	334
0.7.3	396
0.7.4	324
0.7.5	295
0.7.6	245
0.7.7	275
