version	total
0.2.8	3975
0.2.9	3897
0.2.16	3758
0.2.19	1887
0.3.0	1887
0.3.1	1885
0.3.2	1889
0.3.3	1883
0.3.4	1901
0.3.5	1940
0.3.6	1969
0.3.7	2020
0.3.8	1939
0.3.9	1880
0.3.10	1829
0.3.11	1776
0.3.12	1774
0.4.0	1951
0.4.1	1942
0.4.2	1909
0.4.3	1850
0.4.4	15736
0.4.5	1862
0.4.6	1894
0.4.7	1838
0.4.8	1944
0.4.9	1877
0.4.10	1771
0.4.11	1825
0.5.0	1799
0.5.1	2308
0.5.2	1783
0.5.3	1692
0.5.4	1781
0.5.5	1906
0.6.0	1993
0.6.6	1201
0.6.7	1005
0.6.8	1133
0.6.9	766
0.6.10	713
0.6.11	424
0.6.12	411
0.6.13	419
0.6.14	445
0.6.15	391
0.6.16	294
0.6.17	299
0.6.18	312
0.7.1	293
0.7.2	255
0.7.3	317
0.7.4	245
0.7.5	216
0.7.6	162
0.7.7	179
