version	total
0.2.8	3908
0.2.9	3830
0.2.16	3683
0.2.19	1820
0.3.0	1820
0.3.1	1818
0.3.2	1822
0.3.3	1816
0.3.4	1834
0.3.5	1873
0.3.6	1902
0.3.7	1953
0.3.8	1872
0.3.9	1813
0.3.10	1765
0.3.11	1712
0.3.12	1710
0.4.0	1884
0.4.1	1875
0.4.2	1842
0.4.3	1783
0.4.4	15510
0.4.5	1795
0.4.6	1827
0.4.7	1771
0.4.8	1877
0.4.9	1810
0.4.10	1707
0.4.11	1761
0.5.0	1734
0.5.1	2239
0.5.2	1718
0.5.3	1627
0.5.4	1716
0.5.5	1841
0.6.0	1926
0.6.6	1134
0.6.7	940
0.6.8	1066
0.6.9	698
0.6.10	643
0.6.11	357
0.6.12	344
0.6.13	352
0.6.14	378
0.6.15	324
0.6.16	227
0.6.17	232
0.6.18	246
0.7.1	226
0.7.2	188
0.7.3	250
0.7.4	178
0.7.5	150
0.7.6	91
0.7.7	89
