version	total
0.2.8	4366
0.2.9	4288
0.2.16	4167
0.2.19	2273
0.3.0	2274
0.3.1	2270
0.3.2	2276
0.3.3	2271
0.3.4	2289
0.3.5	2327
0.3.6	2356
0.3.7	2407
0.3.8	2325
0.3.9	2267
0.3.10	2219
0.3.11	2158
0.3.12	2158
0.4.0	2340
0.4.1	2330
0.4.2	2298
0.4.3	2238
0.4.4	17235
0.4.5	2249
0.4.6	2282
0.4.7	2226
0.4.8	2331
0.4.9	2265
0.4.10	2152
0.4.11	2205
0.5.0	2185
0.5.1	2717
0.5.2	2168
0.5.3	2076
0.5.4	2166
0.5.5	2291
0.6.0	2389
0.6.6	1596
0.6.7	1388
0.6.8	1529
0.6.9	1162
0.6.10	1132
0.6.11	806
0.6.12	795
0.6.13	802
0.6.14	827
0.6.15	776
0.6.16	677
0.6.17	683
0.6.18	696
0.7.1	678
0.7.2	640
0.7.3	703
0.7.4	630
0.7.5	600
0.7.6	560
0.7.7	664
