version	total
0.2.8	4187
0.2.9	4109
0.2.16	3979
0.2.19	2097
0.3.0	2098
0.3.1	2096
0.3.2	2101
0.3.3	2095
0.3.4	2113
0.3.5	2152
0.3.6	2181
0.3.7	2232
0.3.8	2150
0.3.9	2092
0.3.10	2046
0.3.11	1986
0.3.12	1986
0.4.0	2164
0.4.1	2155
0.4.2	2122
0.4.3	2062
0.4.4	16530
0.4.5	2075
0.4.6	2107
0.4.7	2051
0.4.8	2155
0.4.9	2090
0.4.10	1979
0.4.11	2032
0.5.0	2009
0.5.1	2530
0.5.2	1993
0.5.3	1902
0.5.4	1991
0.5.5	2116
0.6.0	2209
0.6.6	1417
0.6.7	1214
0.6.8	1349
0.6.9	981
0.6.10	943
0.6.11	633
0.6.12	621
0.6.13	629
0.6.14	654
0.6.15	602
0.6.16	504
0.6.17	509
0.6.18	522
0.7.1	504
0.7.2	466
0.7.3	528
0.7.4	456
0.7.5	426
0.7.6	380
0.7.7	448
