version	total
0.2.8	3978
0.2.9	3900
0.2.16	3761
0.2.19	1890
0.3.0	1890
0.3.1	1888
0.3.2	1892
0.3.3	1886
0.3.4	1904
0.3.5	1943
0.3.6	1972
0.3.7	2023
0.3.8	1942
0.3.9	1883
0.3.10	1832
0.3.11	1779
0.3.12	1777
0.4.0	1954
0.4.1	1945
0.4.2	1912
0.4.3	1853
0.4.4	15748
0.4.5	1865
0.4.6	1897
0.4.7	1841
0.4.8	1947
0.4.9	1880
0.4.10	1774
0.4.11	1828
0.5.0	1802
0.5.1	2313
0.5.2	1786
0.5.3	1695
0.5.4	1784
0.5.5	1909
0.6.0	1997
0.6.6	1205
0.6.7	1008
0.6.8	1137
0.6.9	770
0.6.10	717
0.6.11	427
0.6.12	414
0.6.13	422
0.6.14	448
0.6.15	394
0.6.16	297
0.6.17	302
0.6.18	315
0.7.1	296
0.7.2	258
0.7.3	320
0.7.4	248
0.7.5	219
0.7.6	166
0.7.7	183
