version	total
0.2.8	4062
0.2.9	3984
0.2.16	3849
0.2.19	1973
0.3.0	1973
0.3.1	1970
0.3.2	1975
0.3.3	1969
0.3.4	1987
0.3.5	2026
0.3.6	2055
0.3.7	2106
0.3.8	2024
0.3.9	1966
0.3.10	1915
0.3.11	1861
0.3.12	1860
0.4.0	2037
0.4.1	2028
0.4.2	1995
0.4.3	1936
0.4.4	15990
0.4.5	1948
0.4.6	1980
0.4.7	1924
0.4.8	2029
0.4.9	1963
0.4.10	1856
0.4.11	1910
0.5.0	1885
0.5.1	2400
0.5.2	1869
0.5.3	1778
0.5.4	1867
0.5.5	1991
0.6.0	2082
0.6.6	1290
0.6.7	1091
0.6.8	1222
0.6.9	855
0.6.10	803
0.6.11	511
0.6.12	498
0.6.13	506
0.6.14	532
0.6.15	479
0.6.16	381
0.6.17	386
0.6.18	399
0.7.1	380
0.7.2	342
0.7.3	404
0.7.4	332
0.7.5	303
0.7.6	253
0.7.7	286
