version	total
0.2.8	4622
0.2.9	4544
0.2.16	4435
0.2.19	2508
0.3.0	2520
0.3.1	2517
0.3.2	2523
0.3.3	2517
0.3.4	2536
0.3.5	2574
0.3.6	2603
0.3.7	2654
0.3.8	2571
0.3.9	2514
0.3.10	2453
0.3.11	2390
0.3.12	2391
0.4.0	2587
0.4.1	2576
0.4.2	2544
0.4.3	2484
0.4.4	18161
0.4.5	2495
0.4.6	2528
0.4.7	2471
0.4.8	2577
0.4.9	2512
0.4.10	2385
0.4.11	2437
0.5.0	2419
0.5.1	2978
0.5.2	2401
0.5.3	2310
0.5.4	2400
0.5.5	2526
0.6.0	2647
0.6.6	1842
0.6.7	1621
0.6.8	1774
0.6.9	1408
0.6.10	1393
0.6.11	1039
0.6.12	1028
0.6.13	1035
0.6.14	1060
0.6.15	1009
0.6.16	910
0.6.17	916
0.6.18	929
0.7.1	911
0.7.2	874
0.7.3	936
0.7.4	864
0.7.5	833
0.7.6	806
0.7.7	953
