version	total
0.2.8	3717
0.2.9	3640
0.2.16	3483
0.2.19	1641
0.3.0	1640
0.3.1	1639
0.3.2	1641
0.3.3	1634
0.3.4	1654
0.3.5	1692
0.3.6	1721
0.3.7	1771
0.3.8	1690
0.3.9	1631
0.3.10	1590
0.3.11	1537
0.3.12	1535
0.4.0	1701
0.4.1	1691
0.4.2	1659
0.4.3	1601
0.4.4	14892
0.4.5	1611
0.4.6	1643
0.4.7	1590
0.4.8	1695
0.4.9	1626
0.4.10	1531
0.4.11	1584
0.5.0	1556
0.5.1	2046
0.5.2	1540
0.5.3	1447
0.5.4	1538
0.5.5	1663
0.6.0	1739
0.6.6	947
0.6.7	759
0.6.8	878
0.6.9	514
0.6.10	445
0.6.11	179
0.6.12	166
0.6.13	175
0.6.14	200
0.6.15	145
0.6.16	48
0.6.17	53
0.6.18	56
