version	total
0.2.8	3969
0.2.9	3891
0.2.16	3751
0.2.19	1881
0.3.0	1881
0.3.1	1879
0.3.2	1883
0.3.3	1877
0.3.4	1895
0.3.5	1934
0.3.6	1963
0.3.7	2014
0.3.8	1933
0.3.9	1874
0.3.10	1823
0.3.11	1770
0.3.12	1768
0.4.0	1945
0.4.1	1936
0.4.2	1903
0.4.3	1844
0.4.4	15713
0.4.5	1856
0.4.6	1888
0.4.7	1832
0.4.8	1938
0.4.9	1871
0.4.10	1765
0.4.11	1819
0.5.0	1793
0.5.1	2302
0.5.2	1777
0.5.3	1686
0.5.4	1775
0.5.5	1900
0.6.0	1987
0.6.6	1195
0.6.7	999
0.6.8	1127
0.6.9	760
0.6.10	707
0.6.11	418
0.6.12	405
0.6.13	413
0.6.14	439
0.6.15	385
0.6.16	288
0.6.17	293
0.6.18	306
0.7.1	287
0.7.2	249
0.7.3	311
0.7.4	239
0.7.5	210
0.7.6	156
0.7.7	171
