version	total
0.2.8	3860
0.2.9	3782
0.2.16	3635
0.2.19	1773
0.3.0	1772
0.3.1	1772
0.3.2	1774
0.3.3	1768
0.3.4	1787
0.3.5	1825
0.3.6	1854
0.3.7	1905
0.3.8	1824
0.3.9	1765
0.3.10	1718
0.3.11	1665
0.3.12	1663
0.4.0	1836
0.4.1	1827
0.4.2	1794
0.4.3	1736
0.4.4	15383
0.4.5	1747
0.4.6	1779
0.4.7	1724
0.4.8	1830
0.4.9	1762
0.4.10	1660
0.4.11	1714
0.5.0	1687
0.5.1	2187
0.5.2	1671
0.5.3	1579
0.5.4	1669
0.5.5	1795
0.6.0	1876
0.6.6	1084
0.6.7	892
0.6.8	1016
0.6.9	650
0.6.10	592
0.6.11	309
0.6.12	296
0.6.13	305
0.6.14	330
0.6.15	276
0.6.16	179
0.6.17	184
0.6.18	198
0.7.1	178
0.7.2	140
0.7.3	202
0.7.4	130
0.7.5	102
0.7.6	40
0.7.7	8
