version	total
0.2.8	3655
0.2.9	3579
0.2.16	3417
0.2.19	1581
0.3.0	1576
0.3.1	1579
0.3.2	1580
0.3.3	1575
0.3.4	1592
0.3.5	1629
0.3.6	1658
0.3.7	1710
0.3.8	1628
0.3.9	1572
0.3.10	1527
0.3.11	1475
0.3.12	1472
0.4.0	1640
0.4.1	1630
0.4.2	1598
0.4.3	1540
0.4.4	14653
0.4.5	1550
0.4.6	1581
0.4.7	1528
0.4.8	1634
0.4.9	1563
0.4.10	1470
0.4.11	1525
0.5.0	1494
0.5.1	1977
0.5.2	1480
0.5.3	1387
0.5.4	1474
0.5.5	1603
0.6.0	1677
0.6.6	882
0.6.7	699
0.6.8	813
0.6.9	449
0.6.10	379
0.6.11	118
0.6.12	106
0.6.13	113
0.6.14	139
0.6.15	40
