version	total
0.2.8	4519
0.2.9	4440
0.2.16	4324
0.2.19	2406
0.3.0	2419
0.3.1	2415
0.3.2	2421
0.3.3	2416
0.3.4	2434
0.3.5	2472
0.3.6	2501
0.3.7	2552
0.3.8	2470
0.3.9	2412
0.3.10	2352
0.3.11	2291
0.3.12	2291
0.4.0	2485
0.4.1	2475
0.4.2	2443
0.4.3	2383
0.4.4	17759
0.4.5	2394
0.4.6	2427
0.4.7	2371
0.4.8	2476
0.4.9	2410
0.4.10	2284
0.4.11	2337
0.5.0	2318
0.5.1	2863
0.5.2	2301
0.5.3	2209
0.5.4	2299
0.5.5	2423
0.6.0	2534
0.6.6	1735
0.6.7	1521
0.6.8	1668
0.6.9	1301
0.6.10	1279
0.6.11	939
0.6.12	928
0.6.13	935
0.6.14	960
0.6.15	909
0.6.16	810
0.6.17	816
0.6.18	829
0.7.1	811
0.7.2	773
0.7.3	836
0.7.4	763
0.7.5	733
0.7.6	699
0.7.7	826
