version	total
0.2.8	4523
0.2.9	4444
0.2.16	4328
0.2.19	2410
0.3.0	2423
0.3.1	2419
0.3.2	2425
0.3.3	2420
0.3.4	2438
0.3.5	2476
0.3.6	2505
0.3.7	2556
0.3.8	2474
0.3.9	2416
0.3.10	2356
0.3.11	2295
0.3.12	2295
0.4.0	2489
0.4.1	2479
0.4.2	2447
0.4.3	2387
0.4.4	17765
0.4.5	2398
0.4.6	2431
0.4.7	2375
0.4.8	2480
0.4.9	2414
0.4.10	2288
0.4.11	2341
0.5.0	2322
0.5.1	2867
0.5.2	2305
0.5.3	2213
0.5.4	2303
0.5.5	2427
0.6.0	2538
0.6.6	1739
0.6.7	1525
0.6.8	1672
0.6.9	1305
0.6.10	1283
0.6.11	943
0.6.12	932
0.6.13	939
0.6.14	964
0.6.15	913
0.6.16	814
0.6.17	820
0.6.18	833
0.7.1	815
0.7.2	777
0.7.3	840
0.7.4	767
0.7.5	737
0.7.6	703
0.7.7	830
