version	total
0.2.8	4664
0.2.9	4582
0.2.16	4486
0.2.19	2544
0.3.0	2558
0.3.1	2554
0.3.2	2560
0.3.3	2554
0.3.4	2573
0.3.5	2611
0.3.6	2640
0.3.7	2691
0.3.8	2608
0.3.9	2551
0.3.10	2490
0.3.11	2427
0.3.12	2428
0.4.0	2624
0.4.1	2613
0.4.2	2581
0.4.3	2521
0.4.4	18263
0.4.5	2533
0.4.6	2565
0.4.7	2508
0.4.8	2613
0.4.9	2549
0.4.10	2422
0.4.11	2474
0.5.0	2456
0.5.1	3024
0.5.2	2439
0.5.3	2347
0.5.4	2438
0.5.5	2563
0.6.0	2689
0.6.6	1883
0.6.7	1658
0.6.8	1815
0.6.9	1450
0.6.10	1435
0.6.11	1076
0.6.12	1065
0.6.13	1072
0.6.14	1097
0.6.15	1046
0.6.16	947
0.6.17	953
0.6.18	966
0.7.1	949
0.7.2	911
0.7.3	973
0.7.4	901
0.7.5	871
0.7.6	848
0.7.7	1023
