version	total
0.2.8	4125
0.2.9	4047
0.2.16	3912
0.2.19	2036
0.3.0	2035
0.3.1	2033
0.3.2	2038
0.3.3	2032
0.3.4	2050
0.3.5	2089
0.3.6	2118
0.3.7	2169
0.3.8	2087
0.3.9	2029
0.3.10	1979
0.3.11	1923
0.3.12	1923
0.4.0	2101
0.4.1	2092
0.4.2	2059
0.4.3	1999
0.4.4	16238
0.4.5	2012
0.4.6	2044
0.4.7	1988
0.4.8	2092
0.4.9	2027
0.4.10	1916
0.4.11	1969
0.5.0	1948
0.5.1	2467
0.5.2	1932
0.5.3	1841
0.5.4	1930
0.5.5	2054
0.6.0	2147
0.6.6	1355
0.6.7	1153
0.6.8	1287
0.6.9	919
0.6.10	871
0.6.11	572
0.6.12	560
0.6.13	568
0.6.14	593
0.6.15	541
0.6.16	443
0.6.17	448
0.6.18	461
0.7.1	443
0.7.2	405
0.7.3	467
0.7.4	395
0.7.5	365
0.7.6	318
0.7.7	370
