version	total
0.2.8	4193
0.2.9	4115
0.2.16	3986
0.2.19	2103
0.3.0	2104
0.3.1	2102
0.3.2	2107
0.3.3	2101
0.3.4	2119
0.3.5	2158
0.3.6	2187
0.3.7	2238
0.3.8	2156
0.3.9	2098
0.3.10	2052
0.3.11	1992
0.3.12	1992
0.4.0	2170
0.4.1	2161
0.4.2	2128
0.4.3	2068
0.4.4	16573
0.4.5	2081
0.4.6	2113
0.4.7	2057
0.4.8	2161
0.4.9	2096
0.4.10	1985
0.4.11	2038
0.5.0	2015
0.5.1	2536
0.5.2	1999
0.5.3	1908
0.5.4	1997
0.5.5	2122
0.6.0	2215
0.6.6	1423
0.6.7	1220
0.6.8	1355
0.6.9	987
0.6.10	949
0.6.11	639
0.6.12	627
0.6.13	635
0.6.14	660
0.6.15	608
0.6.16	510
0.6.17	515
0.6.18	528
0.7.1	510
0.7.2	472
0.7.3	534
0.7.4	462
0.7.5	432
0.7.6	386
0.7.7	454
