version	total
0.2.8	4725
0.2.9	4644
0.2.16	4549
0.2.19	2603
0.3.0	2617
0.3.1	2612
0.3.2	2619
0.3.3	2612
0.3.4	2632
0.3.5	2670
0.3.6	2699
0.3.7	2750
0.3.8	2667
0.3.9	2610
0.3.10	2549
0.3.11	2486
0.3.12	2487
0.4.0	2682
0.4.1	2672
0.4.2	2640
0.4.3	2580
0.4.4	18428
0.4.5	2591
0.4.6	2624
0.4.7	2567
0.4.8	2671
0.4.9	2608
0.4.10	2478
0.4.11	2529
0.5.0	2515
0.5.1	3091
0.5.2	2497
0.5.3	2406
0.5.4	2496
0.5.5	2620
0.6.0	2751
0.6.6	1944
0.6.7	1717
0.6.8	1878
0.6.9	1512
0.6.10	1499
0.6.11	1135
0.6.12	1124
0.6.13	1131
0.6.14	1156
0.6.15	1105
0.6.16	1006
0.6.17	1012
0.6.18	1025
0.7.1	1006
0.7.2	969
0.7.3	1031
0.7.4	958
0.7.5	928
0.7.6	911
0.7.7	1119
