version	total
0.2.8	3618
0.2.9	3542
0.2.16	3379
0.2.19	1544
0.3.0	1541
0.3.1	1545
0.3.2	1545
0.3.3	1541
0.3.4	1557
0.3.5	1594
0.3.6	1622
0.3.7	1675
0.3.8	1593
0.3.9	1537
0.3.10	1493
0.3.11	1440
0.3.12	1437
0.4.0	1604
0.4.1	1593
0.4.2	1563
0.4.3	1505
0.4.4	14552
0.4.5	1515
0.4.6	1547
0.4.7	1492
0.4.8	1599
0.4.9	1527
0.4.10	1435
0.4.11	1489
0.5.0	1457
0.5.1	1932
0.5.2	1445
0.5.3	1352
0.5.4	1438
0.5.5	1567
0.6.0	1635
0.6.6	840
0.6.7	665
0.6.8	772
0.6.9	408
0.6.10	339
0.6.11	81
0.6.12	72
0.6.13	78
0.6.14	51
