version	total
0.2.8	4011
0.2.9	3933
0.2.16	3794
0.2.19	1922
0.3.0	1922
0.3.1	1919
0.3.2	1924
0.3.3	1918
0.3.4	1936
0.3.5	1975
0.3.6	2004
0.3.7	2055
0.3.8	1973
0.3.9	1915
0.3.10	1865
0.3.11	1811
0.3.12	1810
0.4.0	1986
0.4.1	1977
0.4.2	1944
0.4.3	1885
0.4.4	15817
0.4.5	1897
0.4.6	1929
0.4.7	1873
0.4.8	1978
0.4.9	1912
0.4.10	1805
0.4.11	1859
0.5.0	1834
0.5.1	2349
0.5.2	1818
0.5.3	1727
0.5.4	1816
0.5.5	1940
0.6.0	2031
0.6.6	1239
0.6.7	1040
0.6.8	1171
0.6.9	804
0.6.10	751
0.6.11	459
0.6.12	446
0.6.13	454
0.6.14	480
0.6.15	427
0.6.16	329
0.6.17	334
0.6.18	347
0.7.1	328
0.7.2	290
0.7.3	352
0.7.4	280
0.7.5	251
0.7.6	200
0.7.7	224
