version	total
0.2.8	4672
0.2.9	4588
0.2.16	4493
0.2.19	2550
0.3.0	2564
0.3.1	2560
0.3.2	2566
0.3.3	2560
0.3.4	2579
0.3.5	2617
0.3.6	2646
0.3.7	2697
0.3.8	2614
0.3.9	2557
0.3.10	2496
0.3.11	2433
0.3.12	2434
0.4.0	2630
0.4.1	2619
0.4.2	2587
0.4.3	2527
0.4.4	18278
0.4.5	2539
0.4.6	2571
0.4.7	2514
0.4.8	2619
0.4.9	2555
0.4.10	2428
0.4.11	2480
0.5.0	2462
0.5.1	3030
0.5.2	2445
0.5.3	2354
0.5.4	2444
0.5.5	2569
0.6.0	2695
0.6.6	1889
0.6.7	1664
0.6.8	1821
0.6.9	1456
0.6.10	1443
0.6.11	1083
0.6.12	1072
0.6.13	1079
0.6.14	1104
0.6.15	1052
0.6.16	954
0.6.17	960
0.6.18	973
0.7.1	955
0.7.2	917
0.7.3	979
0.7.4	907
0.7.5	877
0.7.6	854
0.7.7	1049
