version	total
0.2.8	4431
0.2.9	4354
0.2.16	4237
0.2.19	2332
0.3.0	2338
0.3.1	2334
0.3.2	2340
0.3.3	2335
0.3.4	2353
0.3.5	2391
0.3.6	2420
0.3.7	2471
0.3.8	2389
0.3.9	2331
0.3.10	2278
0.3.11	2217
0.3.12	2217
0.4.0	2404
0.4.1	2394
0.4.2	2362
0.4.3	2302
0.4.4	17462
0.4.5	2313
0.4.6	2346
0.4.7	2290
0.4.8	2395
0.4.9	2329
0.4.10	2210
0.4.11	2263
0.5.0	2244
0.5.1	2780
0.5.2	2227
0.5.3	2135
0.5.4	2225
0.5.5	2350
0.6.0	2453
0.6.6	1657
0.6.7	1447
0.6.8	1589
0.6.9	1221
0.6.10	1197
0.6.11	864
0.6.12	853
0.6.13	860
0.6.14	885
0.6.15	834
0.6.16	735
0.6.17	741
0.6.18	755
0.7.1	736
0.7.2	698
0.7.3	761
0.7.4	688
0.7.5	658
0.7.6	619
0.7.7	730
