version	total
0.2.8	4610
0.2.9	4532
0.2.16	4421
0.2.19	2497
0.3.0	2509
0.3.1	2506
0.3.2	2512
0.3.3	2506
0.3.4	2525
0.3.5	2563
0.3.6	2592
0.3.7	2643
0.3.8	2560
0.3.9	2503
0.3.10	2442
0.3.11	2379
0.3.12	2380
0.4.0	2576
0.4.1	2565
0.4.2	2533
0.4.3	2473
0.4.4	18123
0.4.5	2484
0.4.6	2517
0.4.7	2460
0.4.8	2566
0.4.9	2501
0.4.10	2374
0.4.11	2426
0.5.0	2408
0.5.1	2965
0.5.2	2390
0.5.3	2299
0.5.4	2389
0.5.5	2513
0.6.0	2633
0.6.6	1830
0.6.7	1610
0.6.8	1762
0.6.9	1396
0.6.10	1381
0.6.11	1028
0.6.12	1017
0.6.13	1024
0.6.14	1049
0.6.15	998
0.6.16	899
0.6.17	905
0.6.18	918
0.7.1	900
0.7.2	863
0.7.3	925
0.7.4	853
0.7.5	822
0.7.6	794
0.7.7	937
