version	total
0.2.8	4139
0.2.9	4061
0.2.16	3928
0.2.19	2050
0.3.0	2049
0.3.1	2047
0.3.2	2052
0.3.3	2046
0.3.4	2064
0.3.5	2103
0.3.6	2132
0.3.7	2183
0.3.8	2101
0.3.9	2043
0.3.10	1997
0.3.11	1937
0.3.12	1937
0.4.0	2115
0.4.1	2106
0.4.2	2073
0.4.3	2013
0.4.4	16297
0.4.5	2026
0.4.6	2058
0.4.7	2002
0.4.8	2106
0.4.9	2041
0.4.10	1930
0.4.11	1983
0.5.0	1962
0.5.1	2481
0.5.2	1946
0.5.3	1855
0.5.4	1944
0.5.5	2068
0.6.0	2161
0.6.6	1369
0.6.7	1167
0.6.8	1301
0.6.9	933
0.6.10	886
0.6.11	586
0.6.12	574
0.6.13	582
0.6.14	607
0.6.15	555
0.6.16	457
0.6.17	462
0.6.18	475
0.7.1	457
0.7.2	419
0.7.3	481
0.7.4	409
0.7.5	379
0.7.6	332
0.7.7	390
