version	total
0.2.8	4517
0.2.9	4438
0.2.16	4322
0.2.19	2404
0.3.0	2417
0.3.1	2413
0.3.2	2419
0.3.3	2414
0.3.4	2432
0.3.5	2470
0.3.6	2499
0.3.7	2550
0.3.8	2468
0.3.9	2410
0.3.10	2350
0.3.11	2289
0.3.12	2289
0.4.0	2483
0.4.1	2473
0.4.2	2441
0.4.3	2381
0.4.4	17751
0.4.5	2392
0.4.6	2425
0.4.7	2369
0.4.8	2474
0.4.9	2408
0.4.10	2282
0.4.11	2335
0.5.0	2316
0.5.1	2861
0.5.2	2299
0.5.3	2207
0.5.4	2297
0.5.5	2421
0.6.0	2532
0.6.6	1733
0.6.7	1519
0.6.8	1666
0.6.9	1299
0.6.10	1277
0.6.11	937
0.6.12	926
0.6.13	933
0.6.14	958
0.6.15	907
0.6.16	808
0.6.17	814
0.6.18	827
0.7.1	809
0.7.2	771
0.7.3	834
0.7.4	761
0.7.5	731
0.7.6	697
0.7.7	823
