version	total
0.2.8	4119
0.2.9	4041
0.2.16	3906
0.2.19	2030
0.3.0	2029
0.3.1	2027
0.3.2	2032
0.3.3	2026
0.3.4	2044
0.3.5	2083
0.3.6	2112
0.3.7	2163
0.3.8	2081
0.3.9	2023
0.3.10	1972
0.3.11	1917
0.3.12	1917
0.4.0	2095
0.4.1	2086
0.4.2	2053
0.4.3	1993
0.4.4	16210
0.4.5	2006
0.4.6	2038
0.4.7	1982
0.4.8	2086
0.4.9	2021
0.4.10	1913
0.4.11	1966
0.5.0	1942
0.5.1	2461
0.5.2	1926
0.5.3	1835
0.5.4	1924
0.5.5	2048
0.6.0	2141
0.6.6	1349
0.6.7	1147
0.6.8	1281
0.6.9	913
0.6.10	865
0.6.11	566
0.6.12	554
0.6.13	562
0.6.14	587
0.6.15	535
0.6.16	437
0.6.17	442
0.6.18	455
0.7.1	437
0.7.2	399
0.7.3	461
0.7.4	389
0.7.5	359
0.7.6	312
0.7.7	362
