version	total
0.2.8	3824
0.2.9	3746
0.2.16	3600
0.2.19	1738
0.3.0	1737
0.3.1	1737
0.3.2	1739
0.3.3	1733
0.3.4	1752
0.3.5	1790
0.3.6	1819
0.3.7	1870
0.3.8	1789
0.3.9	1730
0.3.10	1683
0.3.11	1630
0.3.12	1628
0.4.0	1799
0.4.1	1790
0.4.2	1757
0.4.3	1699
0.4.4	15293
0.4.5	1710
0.4.6	1742
0.4.7	1687
0.4.8	1793
0.4.9	1725
0.4.10	1625
0.4.11	1679
0.5.0	1652
0.5.1	2151
0.5.2	1636
0.5.3	1544
0.5.4	1634
0.5.5	1760
0.6.0	1841
0.6.6	1049
0.6.7	857
0.6.8	981
0.6.9	615
0.6.10	558
0.6.11	275
0.6.12	262
0.6.13	271
0.6.14	296
0.6.15	242
0.6.16	145
0.6.17	150
0.6.18	164
0.7.1	143
0.7.2	105
0.7.3	167
0.7.4	94
0.7.5	61
