version	total
0.2.8	4580
0.2.9	4501
0.2.16	4387
0.2.19	2467
0.3.0	2480
0.3.1	2475
0.3.2	2482
0.3.3	2477
0.3.4	2495
0.3.5	2533
0.3.6	2561
0.3.7	2612
0.3.8	2531
0.3.9	2473
0.3.10	2411
0.3.11	2350
0.3.12	2350
0.4.0	2546
0.4.1	2536
0.4.2	2504
0.4.3	2443
0.4.4	18017
0.4.5	2454
0.4.6	2488
0.4.7	2431
0.4.8	2536
0.4.9	2470
0.4.10	2345
0.4.11	2397
0.5.0	2378
0.5.1	2934
0.5.2	2361
0.5.3	2270
0.5.4	2359
0.5.5	2483
0.6.0	2598
0.6.6	1798
0.6.7	1581
0.6.8	1730
0.6.9	1365
0.6.10	1349
0.6.11	999
0.6.12	988
0.6.13	995
0.6.14	1020
0.6.15	968
0.6.16	870
0.6.17	876
0.6.18	889
0.7.1	871
0.7.2	833
0.7.3	896
0.7.4	823
0.7.5	793
0.7.6	763
0.7.7	893
