version	total
0.2.8	4336
0.2.9	4258
0.2.16	4137
0.2.19	2244
0.3.0	2246
0.3.1	2243
0.3.2	2248
0.3.3	2243
0.3.4	2261
0.3.5	2299
0.3.6	2328
0.3.7	2379
0.3.8	2297
0.3.9	2239
0.3.10	2190
0.3.11	2130
0.3.12	2130
0.4.0	2312
0.4.1	2302
0.4.2	2270
0.4.3	2210
0.4.4	17104
0.4.5	2221
0.4.6	2254
0.4.7	2198
0.4.8	2303
0.4.9	2237
0.4.10	2124
0.4.11	2177
0.5.0	2157
0.5.1	2686
0.5.2	2140
0.5.3	2048
0.5.4	2138
0.5.5	2263
0.6.0	2360
0.6.6	1567
0.6.7	1360
0.6.8	1500
0.6.9	1133
0.6.10	1103
0.6.11	779
0.6.12	768
0.6.13	775
0.6.14	800
0.6.15	749
0.6.16	650
0.6.17	656
0.6.18	669
0.7.1	650
0.7.2	612
0.7.3	675
0.7.4	602
0.7.5	572
0.7.6	531
0.7.7	625
