version	total
0.2.8	4052
0.2.9	3974
0.2.16	3838
0.2.19	1963
0.3.0	1963
0.3.1	1960
0.3.2	1965
0.3.3	1959
0.3.4	1977
0.3.5	2016
0.3.6	2045
0.3.7	2096
0.3.8	2014
0.3.9	1956
0.3.10	1905
0.3.11	1851
0.3.12	1850
0.4.0	2027
0.4.1	2018
0.4.2	1985
0.4.3	1926
0.4.4	15965
0.4.5	1938
0.4.6	1970
0.4.7	1914
0.4.8	2019
0.4.9	1953
0.4.10	1846
0.4.11	1900
0.5.0	1875
0.5.1	2390
0.5.2	1859
0.5.3	1768
0.5.4	1857
0.5.5	1981
0.6.0	2072
0.6.6	1280
0.6.7	1081
0.6.8	1212
0.6.9	845
0.6.10	793
0.6.11	501
0.6.12	488
0.6.13	496
0.6.14	522
0.6.15	469
0.6.16	371
0.6.17	376
0.6.18	389
0.7.1	370
0.7.2	332
0.7.3	394
0.7.4	322
0.7.5	293
0.7.6	243
0.7.7	273
