version	total
0.2.8	4637
0.2.9	4559
0.2.16	4452
0.2.19	2522
0.3.0	2535
0.3.1	2531
0.3.2	2537
0.3.3	2531
0.3.4	2550
0.3.5	2588
0.3.6	2617
0.3.7	2668
0.3.8	2585
0.3.9	2528
0.3.10	2467
0.3.11	2404
0.3.12	2405
0.4.0	2601
0.4.1	2590
0.4.2	2558
0.4.3	2498
0.4.4	18211
0.4.5	2509
0.4.6	2542
0.4.7	2485
0.4.8	2591
0.4.9	2526
0.4.10	2399
0.4.11	2451
0.5.0	2433
0.5.1	2993
0.5.2	2415
0.5.3	2324
0.5.4	2414
0.5.5	2540
0.6.0	2661
0.6.6	1856
0.6.7	1635
0.6.8	1788
0.6.9	1422
0.6.10	1408
0.6.11	1053
0.6.12	1042
0.6.13	1049
0.6.14	1074
0.6.15	1023
0.6.16	924
0.6.17	930
0.6.18	943
0.7.1	925
0.7.2	888
0.7.3	950
0.7.4	878
0.7.5	847
0.7.6	820
0.7.7	981
