version	total
0.2.8	4246
0.2.9	4168
0.2.16	4043
0.2.19	2156
0.3.0	2157
0.3.1	2155
0.3.2	2160
0.3.3	2154
0.3.4	2172
0.3.5	2211
0.3.6	2240
0.3.7	2291
0.3.8	2209
0.3.9	2151
0.3.10	2102
0.3.11	2042
0.3.12	2042
0.4.0	2223
0.4.1	2214
0.4.2	2181
0.4.3	2121
0.4.4	16763
0.4.5	2134
0.4.6	2166
0.4.7	2110
0.4.8	2214
0.4.9	2149
0.4.10	2036
0.4.11	2089
0.5.0	2068
0.5.1	2591
0.5.2	2052
0.5.3	1961
0.5.4	2050
0.5.5	2175
0.6.0	2269
0.6.6	1477
0.6.7	1273
0.6.8	1409
0.6.9	1041
0.6.10	1005
0.6.11	692
0.6.12	680
0.6.13	688
0.6.14	713
0.6.15	661
0.6.16	563
0.6.17	568
0.6.18	581
0.7.1	563
0.7.2	525
0.7.3	587
0.7.4	515
0.7.5	485
0.7.6	440
0.7.7	515
