version	total
0.2.8	3763
0.2.9	3685
0.2.16	3537
0.2.19	1679
0.3.0	1679
0.3.1	1678
0.3.2	1680
0.3.3	1673
0.3.4	1693
0.3.5	1731
0.3.6	1760
0.3.7	1811
0.3.8	1730
0.3.9	1670
0.3.10	1627
0.3.11	1574
0.3.12	1572
0.4.0	1740
0.4.1	1731
0.4.2	1699
0.4.3	1640
0.4.4	15057
0.4.5	1651
0.4.6	1683
0.4.7	1629
0.4.8	1734
0.4.9	1666
0.4.10	1568
0.4.11	1622
0.5.0	1593
0.5.1	2086
0.5.2	1577
0.5.3	1485
0.5.4	1575
0.5.5	1700
0.6.0	1777
0.6.6	985
0.6.7	797
0.6.8	917
0.6.9	551
0.6.10	490
0.6.11	216
0.6.12	203
0.6.13	212
0.6.14	237
0.6.15	183
0.6.16	86
0.6.17	91
0.6.18	105
0.7.1	82
0.7.2	44
0.7.3	97
