version	total
0.2.8	4556
0.2.9	4476
0.2.16	4362
0.2.19	2443
0.3.0	2456
0.3.1	2452
0.3.2	2458
0.3.3	2453
0.3.4	2471
0.3.5	2509
0.3.6	2538
0.3.7	2589
0.3.8	2508
0.3.9	2449
0.3.10	2387
0.3.11	2326
0.3.12	2326
0.4.0	2522
0.4.1	2512
0.4.2	2481
0.4.3	2420
0.4.4	17914
0.4.5	2431
0.4.6	2465
0.4.7	2408
0.4.8	2513
0.4.9	2447
0.4.10	2321
0.4.11	2374
0.5.0	2355
0.5.1	2908
0.5.2	2338
0.5.3	2246
0.5.4	2336
0.5.5	2460
0.6.0	2573
0.6.6	1773
0.6.7	1557
0.6.8	1706
0.6.9	1340
0.6.10	1324
0.6.11	975
0.6.12	964
0.6.13	971
0.6.14	997
0.6.15	945
0.6.16	847
0.6.17	853
0.6.18	865
0.7.1	848
0.7.2	809
0.7.3	872
0.7.4	800
0.7.5	769
0.7.6	738
0.7.7	867
