version	total
0.2.8	3817
0.2.9	3739
0.2.16	3593
0.2.19	1731
0.3.0	1731
0.3.1	1731
0.3.2	1732
0.3.3	1726
0.3.4	1745
0.3.5	1783
0.3.6	1812
0.3.7	1863
0.3.8	1782
0.3.9	1723
0.3.10	1676
0.3.11	1623
0.3.12	1621
0.4.0	1792
0.4.1	1783
0.4.2	1751
0.4.3	1692
0.4.4	15281
0.4.5	1703
0.4.6	1735
0.4.7	1681
0.4.8	1786
0.4.9	1718
0.4.10	1618
0.4.11	1672
0.5.0	1645
0.5.1	2142
0.5.2	1629
0.5.3	1537
0.5.4	1627
0.5.5	1753
0.6.0	1833
0.6.6	1041
0.6.7	850
0.6.8	973
0.6.9	608
0.6.10	550
0.6.11	268
0.6.12	255
0.6.13	264
0.6.14	289
0.6.15	235
0.6.16	138
0.6.17	143
0.6.18	157
0.7.1	136
0.7.2	98
0.7.3	160
0.7.4	87
0.7.5	52
