version	total
0.2.8	3670
0.2.9	3593
0.2.16	3433
0.2.19	1596
0.3.0	1594
0.3.1	1593
0.3.2	1595
0.3.3	1589
0.3.4	1607
0.3.5	1646
0.3.6	1675
0.3.7	1726
0.3.8	1645
0.3.9	1586
0.3.10	1544
0.3.11	1491
0.3.12	1489
0.4.0	1655
0.4.1	1645
0.4.2	1613
0.4.3	1555
0.4.4	14700
0.4.5	1566
0.4.6	1598
0.4.7	1544
0.4.8	1649
0.4.9	1580
0.4.10	1487
0.4.11	1541
0.5.0	1510
0.5.1	1997
0.5.2	1494
0.5.3	1402
0.5.4	1492
0.5.5	1618
0.6.0	1693
0.6.6	899
0.6.7	713
0.6.8	830
0.6.9	468
0.6.10	396
0.6.11	134
0.6.12	121
0.6.13	130
0.6.14	154
0.6.15	57
