version	total
0.2.8	4291
0.2.9	4213
0.2.16	4090
0.2.19	2202
0.3.0	2203
0.3.1	2200
0.3.2	2205
0.3.3	2200
0.3.4	2218
0.3.5	2256
0.3.6	2285
0.3.7	2336
0.3.8	2254
0.3.9	2196
0.3.10	2148
0.3.11	2088
0.3.12	2088
0.4.0	2269
0.4.1	2259
0.4.2	2227
0.4.3	2167
0.4.4	16946
0.4.5	2179
0.4.6	2211
0.4.7	2155
0.4.8	2260
0.4.9	2194
0.4.10	2082
0.4.11	2135
0.5.0	2114
0.5.1	2639
0.5.2	2098
0.5.3	2006
0.5.4	2096
0.5.5	2221
0.6.0	2316
0.6.6	1523
0.6.7	1318
0.6.8	1456
0.6.9	1089
0.6.10	1055
0.6.11	737
0.6.12	726
0.6.13	733
0.6.14	758
0.6.15	707
0.6.16	608
0.6.17	614
0.6.18	627
0.7.1	608
0.7.2	570
0.7.3	633
0.7.4	560
0.7.5	530
0.7.6	487
0.7.7	576
