version	total
0.2.8	4482
0.2.9	4404
0.2.16	4291
0.2.19	2379
0.3.0	2385
0.3.1	2381
0.3.2	2387
0.3.3	2382
0.3.4	2400
0.3.5	2438
0.3.6	2467
0.3.7	2518
0.3.8	2436
0.3.9	2378
0.3.10	2325
0.3.11	2264
0.3.12	2264
0.4.0	2451
0.4.1	2441
0.4.2	2409
0.4.3	2349
0.4.4	17628
0.4.5	2360
0.4.6	2393
0.4.7	2337
0.4.8	2442
0.4.9	2376
0.4.10	2257
0.4.11	2310
0.5.0	2291
0.5.1	2832
0.5.2	2274
0.5.3	2182
0.5.4	2272
0.5.5	2396
0.6.0	2505
0.6.6	1707
0.6.7	1494
0.6.8	1640
0.6.9	1273
0.6.10	1250
0.6.11	911
0.6.12	901
0.6.13	908
0.6.14	933
0.6.15	882
0.6.16	783
0.6.17	789
0.6.18	801
0.7.1	784
0.7.2	746
0.7.3	809
0.7.4	736
0.7.5	706
0.7.6	671
0.7.7	788
