version	total
0.2.8	4505
0.2.9	4427
0.2.16	4313
0.2.19	2398
0.3.0	2407
0.3.1	2403
0.3.2	2409
0.3.3	2404
0.3.4	2422
0.3.5	2460
0.3.6	2489
0.3.7	2540
0.3.8	2458
0.3.9	2400
0.3.10	2344
0.3.11	2283
0.3.12	2283
0.4.0	2474
0.4.1	2464
0.4.2	2432
0.4.3	2372
0.4.4	17713
0.4.5	2383
0.4.6	2416
0.4.7	2360
0.4.8	2465
0.4.9	2399
0.4.10	2278
0.4.11	2331
0.5.0	2310
0.5.1	2855
0.5.2	2293
0.5.3	2201
0.5.4	2291
0.5.5	2415
0.6.0	2526
0.6.6	1727
0.6.7	1513
0.6.8	1660
0.6.9	1293
0.6.10	1271
0.6.11	931
0.6.12	920
0.6.13	927
0.6.14	952
0.6.15	901
0.6.16	802
0.6.17	808
0.6.18	821
0.7.1	803
0.7.2	765
0.7.3	828
0.7.4	755
0.7.5	725
0.7.6	691
0.7.7	813
