version	total
0.2.8	3811
0.2.9	3733
0.2.16	3587
0.2.19	1725
0.3.0	1725
0.3.1	1725
0.3.2	1726
0.3.3	1720
0.3.4	1739
0.3.5	1777
0.3.6	1806
0.3.7	1857
0.3.8	1776
0.3.9	1717
0.3.10	1672
0.3.11	1619
0.3.12	1617
0.4.0	1786
0.4.1	1777
0.4.2	1745
0.4.3	1686
0.4.4	15266
0.4.5	1697
0.4.6	1729
0.4.7	1675
0.4.8	1780
0.4.9	1712
0.4.10	1614
0.4.11	1668
0.5.0	1639
0.5.1	2136
0.5.2	1623
0.5.3	1531
0.5.4	1621
0.5.5	1747
0.6.0	1827
0.6.6	1035
0.6.7	844
0.6.8	967
0.6.9	602
0.6.10	546
0.6.11	264
0.6.12	251
0.6.13	260
0.6.14	285
0.6.15	231
0.6.16	134
0.6.17	139
0.6.18	153
0.7.1	130
0.7.2	92
0.7.3	154
0.7.4	81
0.7.5	40
