version	total
0.2.8	4273
0.2.9	4195
0.2.16	4072
0.2.19	2184
0.3.0	2185
0.3.1	2182
0.3.2	2187
0.3.3	2182
0.3.4	2200
0.3.5	2238
0.3.6	2267
0.3.7	2318
0.3.8	2236
0.3.9	2178
0.3.10	2130
0.3.11	2070
0.3.12	2070
0.4.0	2251
0.4.1	2241
0.4.2	2209
0.4.3	2149
0.4.4	16886
0.4.5	2161
0.4.6	2193
0.4.7	2137
0.4.8	2242
0.4.9	2176
0.4.10	2064
0.4.11	2117
0.5.0	2096
0.5.1	2621
0.5.2	2080
0.5.3	1988
0.5.4	2078
0.5.5	2203
0.6.0	2298
0.6.6	1505
0.6.7	1300
0.6.8	1438
0.6.9	1071
0.6.10	1035
0.6.11	719
0.6.12	708
0.6.13	715
0.6.14	740
0.6.15	689
0.6.16	590
0.6.17	596
0.6.18	609
0.7.1	590
0.7.2	552
0.7.3	615
0.7.4	542
0.7.5	512
0.7.6	469
0.7.7	555
