version	total
0.2.8	4269
0.2.9	4191
0.2.16	4067
0.2.19	2180
0.3.0	2181
0.3.1	2178
0.3.2	2183
0.3.3	2178
0.3.4	2196
0.3.5	2234
0.3.6	2263
0.3.7	2314
0.3.8	2232
0.3.9	2174
0.3.10	2126
0.3.11	2066
0.3.12	2066
0.4.0	2247
0.4.1	2237
0.4.2	2205
0.4.3	2145
0.4.4	16872
0.4.5	2157
0.4.6	2189
0.4.7	2133
0.4.8	2238
0.4.9	2172
0.4.10	2060
0.4.11	2113
0.5.0	2092
0.5.1	2617
0.5.2	2076
0.5.3	1984
0.5.4	2074
0.5.5	2199
0.6.0	2293
0.6.6	1501
0.6.7	1296
0.6.8	1434
0.6.9	1067
0.6.10	1031
0.6.11	715
0.6.12	704
0.6.13	711
0.6.14	736
0.6.15	685
0.6.16	586
0.6.17	592
0.6.18	605
0.7.1	586
0.7.2	548
0.7.3	611
0.7.4	538
0.7.5	508
0.7.6	465
0.7.7	551
