version	total
0.2.8	4457
0.2.9	4379
0.2.16	4265
0.2.19	2355
0.3.0	2361
0.3.1	2357
0.3.2	2363
0.3.3	2358
0.3.4	2376
0.3.5	2414
0.3.6	2443
0.3.7	2494
0.3.8	2412
0.3.9	2354
0.3.10	2301
0.3.11	2240
0.3.12	2240
0.4.0	2427
0.4.1	2417
0.4.2	2385
0.4.3	2325
0.4.4	17550
0.4.5	2336
0.4.6	2369
0.4.7	2313
0.4.8	2418
0.4.9	2352
0.4.10	2233
0.4.11	2286
0.5.0	2267
0.5.1	2805
0.5.2	2250
0.5.3	2158
0.5.4	2248
0.5.5	2373
0.6.0	2477
0.6.6	1681
0.6.7	1470
0.6.8	1613
0.6.9	1245
0.6.10	1222
0.6.11	887
0.6.12	876
0.6.13	883
0.6.14	908
0.6.15	857
0.6.16	758
0.6.17	764
0.6.18	778
0.7.1	759
0.7.2	721
0.7.3	784
0.7.4	711
0.7.5	681
0.7.6	643
0.7.7	757
