version	total
0.2.8	3744
0.2.9	3666
0.2.16	3512
0.2.19	1662
0.3.0	1660
0.3.1	1659
0.3.2	1661
0.3.3	1654
0.3.4	1674
0.3.5	1712
0.3.6	1741
0.3.7	1792
0.3.8	1710
0.3.9	1651
0.3.10	1610
0.3.11	1557
0.3.12	1555
0.4.0	1721
0.4.1	1711
0.4.2	1679
0.4.3	1621
0.4.4	14986
0.4.5	1632
0.4.6	1664
0.4.7	1610
0.4.8	1715
0.4.9	1646
0.4.10	1551
0.4.11	1604
0.5.0	1576
0.5.1	2066
0.5.2	1560
0.5.3	1468
0.5.4	1558
0.5.5	1683
0.6.0	1759
0.6.6	967
0.6.7	780
0.6.8	898
0.6.9	534
0.6.10	467
0.6.11	199
0.6.12	186
0.6.13	195
0.6.14	220
0.6.15	166
0.6.16	69
0.6.17	74
0.6.18	87
0.7.1	61
0.7.2	15
0.7.3	13
