version	total
0.2.8	4242
0.2.9	4164
0.2.16	4039
0.2.19	2152
0.3.0	2153
0.3.1	2151
0.3.2	2156
0.3.3	2150
0.3.4	2168
0.3.5	2207
0.3.6	2236
0.3.7	2287
0.3.8	2205
0.3.9	2147
0.3.10	2098
0.3.11	2038
0.3.12	2038
0.4.0	2219
0.4.1	2210
0.4.2	2177
0.4.3	2117
0.4.4	16745
0.4.5	2130
0.4.6	2162
0.4.7	2106
0.4.8	2210
0.4.9	2145
0.4.10	2032
0.4.11	2085
0.5.0	2064
0.5.1	2587
0.5.2	2048
0.5.3	1957
0.5.4	2046
0.5.5	2171
0.6.0	2265
0.6.6	1473
0.6.7	1269
0.6.8	1405
0.6.9	1037
0.6.10	1001
0.6.11	688
0.6.12	676
0.6.13	684
0.6.14	709
0.6.15	657
0.6.16	559
0.6.17	564
0.6.18	577
0.7.1	559
0.7.2	521
0.7.3	583
0.7.4	511
0.7.5	481
0.7.6	436
0.7.7	510
