version	total
0.2.8	4562
0.2.9	4482
0.2.16	4368
0.2.19	2449
0.3.0	2462
0.3.1	2458
0.3.2	2464
0.3.3	2459
0.3.4	2478
0.3.5	2516
0.3.6	2544
0.3.7	2595
0.3.8	2514
0.3.9	2456
0.3.10	2394
0.3.11	2332
0.3.12	2332
0.4.0	2528
0.4.1	2518
0.4.2	2487
0.4.3	2426
0.4.4	17943
0.4.5	2437
0.4.6	2471
0.4.7	2414
0.4.8	2519
0.4.9	2453
0.4.10	2328
0.4.11	2380
0.5.0	2361
0.5.1	2915
0.5.2	2344
0.5.3	2252
0.5.4	2342
0.5.5	2466
0.6.0	2579
0.6.6	1779
0.6.7	1563
0.6.8	1712
0.6.9	1346
0.6.10	1330
0.6.11	982
0.6.12	970
0.6.13	977
0.6.14	1003
0.6.15	951
0.6.16	853
0.6.17	859
0.6.18	871
0.7.1	854
0.7.2	815
0.7.3	878
0.7.4	806
0.7.5	775
0.7.6	745
0.7.7	873
